key,value
api_usage_avg_cost_per_minute,Średni koszt na minutę:
api_usage_avg_cost_per_hour,Średni koszt na godzinę:
api_usage_total_ocr_cost,Łączny koszt OCR:
api_usage_total_translation_calls,Łączne wywołania tłumaczenia:
api_usage_total_words_translated,Łącznie słów przetłumaczonych:
api_usage_median_duration_translation,Mediana czasu trwania:
api_usage_words_per_minute,Średnia słów na minutę:
api_usage_avg_cost_per_word,Średni koszt na słowo:
api_usage_total_translation_cost,Łączny koszt tłumaczenia:
api_usage_combined_cost_per_minute,Łączny koszt na minutę:
api_usage_combined_cost_per_hour,Łączny koszt na godzinę:
api_usage_total_api_cost,Łączny koszt API:
api_usage_refresh_btn,Odśwież
api_usage_export_csv_btn,Zapisz w CSV
api_usage_export_text_btn,Zapisz w TXT
api_usage_copy_btn,Kopiuj
api_usage_no_data,Brak dostępnych danych
api_usage_info_note,ℹ️ Uwaga: statystyki te są oparte na plikach skróconych dzienników (Short_Log). W razie usunięcia lub wyczyszczenia tych plików statystyki zostaną zresetowane. Monitorowanie szacunkowych kosztów ma charakter wyłącznie poglądowy. Użytkownik sam odpowiada za monitorowanie wykorzystania i kosztów API poszczególnych dostawców.
check_for_updates_on_startup,Sprawdź dostępność aktualizacji przy uruchomieniu
check_updates_title,Sprawdzanie aktualizacji
check_updates_msg,Sprawdzanie aktualizacji...
update_available_title,Aktualizacja dostępna
update_available_msg_start,Nowa wersja {0} jest dostępna!
update_available_current_version,Aktualna wersja: {0}
update_available_new_version,Nowa wersja: {0}
update_available_file_size,Rozmiar pliku: {0}
update_available_release_notes,Informacje o wydaniu:
update_available_question,Czy chcesz pobrać i zainstalować aktualizację?
no_updates_title,Brak aktualizacji
no_updates_msg,Masz najnowszą wersję!
update_error_title,Błąd aktualizacji
update_error_msg,Nie można sprawdzić aktualizacji:
download_update_title,Pobieranie aktualizacji
download_update_msg,Pobieranie aktualizacji...
download_progress_format,{0} MB z {1} MB ({2}%)
download_error_title,Błąd pobierania
download_error_msg,Nie udało się pobrać aktualizacji. Spróbuj ponownie później.
download_error_detail,Błąd podczas pobierania aktualizacji:
apply_update_title,Zastosuj aktualizację
apply_update_msg,Aktualizacja została pobrana pomyślnie!
apply_update_detail,Aplikacja zostanie zamknięta i automatycznie uruchomiona ponownie w nowej wersji.
apply_update_continue,"Kliknij OK, aby kontynuować."
applying_update_title,Instalacja aktualizacji
applying_update_msg,Instalowanie aktualizacji...
applying_update_restart,Aplikacja zostanie automatycznie uruchomiona ponownie.
update_apply_error_title,Błąd aktualizacji
update_apply_error_msg,Nie udało się zastosować aktualizacji.
update_apply_error_detail,"Spróbuj ponownie lub uruchom aplikację ponownie, aby zastosować aktualizację."
update_apply_error_exception,Wystąpił błąd podczas stosowania aktualizacji:
update_apply_error_restart,"Uruchom aplikację ponownie, aby zastosować aktualizację."
stats_copied_title,Skopiowano
stats_copied_msg,Statystyki zostały skopiowane do schowka.
stats_copy_error,Błąd podczas kopiowania do schowka.
deepl_usage_unavailable,Nie można pobrać danych użycia
deepl_usage_error,Błąd podczas pobierania danych użycia
export_success_title,Eksport pomyślny
export_success_msg,Statystyki wyeksportowane do:
export_failed_title,Eksport nieudany
export_csv_failed_msg,Nie udało się wyeksportować statystyk do CSV.
export_text_failed_msg,Nie udało się wyeksportować statystyk do tekstu.
export_error_title,Błąd eksportu
export_error_msg,Błąd podczas eksportowania statystyk:
gemini_reset_success_title,Sukces
gemini_reset_success_msg,Dziennik API Gemini został zresetowany.
gemini_reset_warning_title,Ostrzeżenie
gemini_reset_warning_msg,Plik dziennika API Gemini nie istnieje.
gemini_reset_error_title,Błąd
gemini_reset_error_msg,Nie można uzyskać dostępu do pliku dziennika Gemini.
gemini_reset_error_failed,Nie udało się zresetować dziennika API Gemini:
stats_clipboard_header,Game-Changing Translator - Statystyki użycia API
stats_section_ocr_header,📊 Statystyki Gemini OCR
stats_section_translation_header,🔄 Statystyki tłumaczenia Gemini
stats_section_combined_header,💰 Łączne statystyki API
stats_section_deepl_header,📈 Monitor użycia DeepL
stats_deepl_free_limit,Darmowy miesięczny limit:
stats_not_available,Niedostępne
stats_cost_per_min_suffix,/min
stats_cost_per_hr_suffix,/godz
stats_duration_suffix,s
currency_usd, USD
mb_progress_of, MB z
mb_progress_format, MB ({0}%)
export_csv_dialog_title,Eksportuj statystyki do CSV
export_text_dialog_title,Eksportuj statystyki do tekstu
file_type_csv,Pliki CSV
file_type_text,Pliki tekstowe
file_type_all,Wszystkie pliki
csv_header_provider,Dostawca
csv_header_type,Typ
csv_header_metric,Wskaźnik
csv_header_value,Wartość
csv_metric_free_monthly_limit,Darmowy miesięczny limit
stats_text_total_ocr_calls,Łączne wywołania OCR
stats_text_median_duration,Mediana czasu trwania
stats_text_avg_cost_per_call,Średni koszt na wywołanie
stats_text_avg_cost_per_minute,Średni koszt na minutę
stats_text_avg_cost_per_hour,Średni koszt na godzinę
stats_text_total_ocr_cost,Łączny koszt OCR
stats_text_total_trans_calls,Łączne wywołania tłumaczenia
stats_text_total_words,Łącznie słów przetłumaczonych
stats_text_words_per_minute,Średnia słów na minutę
stats_text_avg_cost_per_word,Średni koszt na słowo
stats_text_total_trans_cost,Łączny koszt tłumaczenia
stats_text_total_api_cost,Łączny koszt API
stats_text_combined_cost_per_minute,Łączny koszt na minutę
stats_text_combined_cost_per_hour,Łączny koszt na godzinę
stats_text_ocr_header_gemini,📊 Statystyki OCR Gemini
stats_text_trans_header_gemini,🔄 Statystyki tłumaczenia Gemini
stats_text_combined_header_gemini,💰 Łączne statystyki Gemini
stats_text_deepl_header,📈 Monitor użycia DeepL
stats_report_generated,Raport wygenerowany:
custom_prompt_tab_title,Własne polecenie
custom_prompt_translation_title,Polecenie tłumaczenia
custom_prompt_ocr_title,Polecenie OCR
custom_prompt_info,Ten tekst trafi na początek instrukcji tłumaczenia dla modeli Gemini i DeepL. Będzie dołączany do KAŻDEGO wywołania API. Ze względu na koszty powinien być jak najkrótszy. Najlepiej po angielsku.
custom_prompt_ocr_info,"Ten tekst zostanie dodany jako dodatkowa instrukcja OCR dla modelu Gemini. Będzie dołączany do KAŻDEGO wywołania API. Ze względu na koszty powinien być jak najkrótszy. Najlepiej po angielsku."
custom_prompt_saved,Własne polecenie zostało zapisane!
custom_prompt_save_error,Nie udało się zapisać własnego polecenia.
save_btn,Zapisz
reload_btn,Odśwież
custom_prompt_enabled_label,Włączone
stats_total_calls,Wywołania
stats_cost,Koszt
stats_words,Słów
stats_usage,Zużycie
about_other_tool_header,Inny program autora:
about_other_tool_desc,OHLC Forge – specjalistyczne narzędzie do rekonstrukcji historycznych danych dziennych dla kontraktów Binance i Bybit z możliwością ustawienia własnej godziny zamknięcia sesji.
gemini_api_key_placeholder,Pole wymagane
deepl_api_key_placeholder,Pole opcjonalne
shortcuts_tab_title,Skróty
status_cache_cleared,Usunięto tłumaczenia w plikach.
status_trans_cache_cleared,Usunięto tłumaczenia w pamięci.
status_debug_log_cleared,Wyczyszczono dziennik debugowania.
status_settings_saved_auto,Zapisano ustawienia automatycznie.
status_settings_saved,Zapisano ustawienia.
stats_no_data,Brak danych
about_app_description,"Game-Changing Translator to program komputerowy, który automatycznie przechwytuje tekst z dowolnego fragmentu ekranu, przeprowadza optyczne rozpoznawanie znaków (OCR) i tłumaczy tekst w czasie rzeczywistym. Może służyć do tłumaczenia napisów w grach lub dowolnego innego tekstu, którego nie można łatwo skopiować."
config_mode_simple,Proste
config_mode_advanced,Własne
ui_visibility_show,Pokaż
ui_visibility_hide,Ukryj
gemini_api_key_label,Klucz API Gemini:
deepl_api_key_label,Klucz API DeepL:
status_mode_prefix,Tryb
shortcut_screenshot,Zrób zrzut ekranu
screenshot_saved_toast,📸 Zrzut ekranu zapisany:
tooltip_help_info,Zobacz w instrukcji
tooltip_help_idea,Przeczytaj szczegółowy opis
tooltip_open_user_manual,Wyświetl instrukcję
error_no_gemini_key,Najpierw podaj klucz API Gemini.
error_no_deepl_key,Najpierw podaj klucz API DeepL.
status_licence,Licencja:
expand_top_area,Pokaż języki i klucze API
collapse_top_area,Ukryj języki i klucze API
pro_licence_active,Licencja PRO aktywna.
pro_activations_used,Wykorzystano {0} z {1} aktywacji.
pro_machine_mismatch_title,Błąd licencji
pro_machine_mismatch_msg,Zapisana licencja PRO dotyczy innego komputera. Proszę aktywować ją ponownie.
about_pro_msg_1,"Aby korzystać z funkcji PRO, pobierz"
about_pro_msg_2,"wersję skompilowaną"
about_pro_msg_3,"i kup licencję PRO na"
about_pro_msg_4,Gumroad
